Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Mauricio Rua,+140,+200,+215,0.218,UFC 274: Oliveira vs. Gaethje,
Ovince St. Preux,-160,-286,-240,,,May 7th 2022
Mauricio Rua,-110,+163,+175,0.29,UFC 255: Figueiredo vs. Perez,
Paul Craig,-110,-213,-188,,,Nov 21st 2020
Mauricio Rua,-300,-250,-200,0.077,UFC on ESPN 14: Whittaker vs. Till,
Antonio Rogerio Nogueira,+250,+170,+210,,,Jul 25th 2020
Mauricio Rua,-215,-250,-210,-0.018000000000000002,UFC on ESPN+ 22: Blachowicz vs. Jacare,
Paul Craig,+165,+180,+200,,,Nov 16th 2019
Mauricio Rua,+160,+400,+420,0.49200000000000005,UFC Fight Night 142: Dos Santos vs. Tuivasa,
Tyson Pedro,-210,-556,-525,,,Dec 1st 2018
Mauricio Rua,+135,+122,+130,-0.04,UFC Fight Night 134: Shogun vs. Smith,
Anthony Smith,-175,-150,-142,,,Jul 22nd 2018
Mauricio Rua,-175,-159,-155,0.04,UFC Fight Night 106: Belfort vs. Gastelum,
Gian Villante,+135,+135,+139,,,Mar 11th 2017
Mauricio Rua,+145,+135,+140,-0.028999999999999998,UFC 198: Werdum vs. Miocic,
Corey Anderson,-185,-160,-155,,,May 14th 2016
Mauricio Rua,-190,-245,-230,-0.075,UFC 190: Rousey vs. Correia,
Antonio Rogerio Nogueira,+150,+190,+210,,,Aug 1st 2015
Mauricio Rua,-140,-160,-158,-0.052000000000000005,UFC Fight Night 56: Shogun vs. St. Preux,
Ovince St. Preux,+120,+138,+150,,,Nov 8th 2014
Mauricio Rua,-215,-165,-160,0.092,UFC Fight Night 38: Shogun vs. Henderson,
Dan Henderson,+165,+140,+155,,,Mar 23rd 2014
Mauricio Rua,-160,+110,+125,0.255,UFC Fight Night 33: Hunt vs. Bigfoot,
James Te Huna,+120,-140,-135,,,Dec 6th 2013
Mauricio Rua,-120,-160,-160,-0.128,UFC Fight Night 26: Shogun vs. Sonnen,
Chael Sonnen,-120,+130,+150,,,Aug 17th 2013
Mauricio Rua,+100,+230,+240,0.40299999999999997,UFC on FOX 5: Henderson vs. Diaz,
Alexander Gustafsson,-140,-280,-275,,,Dec 8th 2012
Mauricio Rua,-280,-400,-380,-0.08,UFC on FOX 4: Shogun vs. Vera,
Brandon Vera,+200,+320,+355,,,Aug 4th 2012
Mauricio Rua,-120,-153,-153,-0.109,UFC 139: Shogun vs. Henderson,
Dan Henderson,-120,+143,+143,,,Nov 19th 2011
Mauricio Rua,-195,-210,-210,-0.025,UFC 134: Silva vs. Okami,
Forrest Griffin,+160,+190,+190,,,Aug 27th 2011
Mauricio Rua,+175,+195,+195,0.068,UFC 128: Shogun vs. Jones,
Jon Jones,-225,-215,-215,,,Mar 19th 2011
Mauricio Rua,+155,+175,+175,0.073,UFC 113: Machida vs. Shogun II,
Lyoto Machida,-185,-190,-190,,,May 8th 2010
Mauricio Rua,+325,+405,+405,0.158,UFC 104: Machida vs Rua,
Lyoto Machida,-475,-455,-455,,,Oct 24th 2009
Mauricio Rua,+180,+155,+155,-0.098,UFC 97: Redemption,
Chuck Liddell,-240,-175,-175,,,Apr 18th 2009
Mauricio Rua,-380,-390,-390,-0.005,UFC 93: Franklin vs Henderson,
Mark Coleman,+290,+320,+320,,,Jan 17th 2009
Mauricio Rua,-350,-320,-320,0.02,UFC 76: Knockout,
Forrest Griffin,+250,+260,+260,,,Sep 22nd 2007
Valter Walker,-115,-145,-106,-0.02,UFC,
Junior Tafa,-105,-117,+114,,,Aug 18th 2024
Valter Walker,-400,-260,-225,0.11699999999999999,UFC,
Lukasz Brzeski,+275,+180,+210,,,Apr 6th 2024
Ryan Jensen,-155,-125,-125,0.086,UFC 129: St-Pierre vs. Shields,
Jason Macdonald,+125,+115,+115,,,Apr 30th 2011
Ryan Jensen,+200,+210,+210,0.032,UFC 121: Lesnar vs. Velasquez,
Court McGee,-260,-250,-250,,,Oct 23rd 2010
Ryan Jensen,-145,+130,+130,0.265,UFC 114: Jackson vs. Evans,
Jesse Forbes,+115,-150,-150,,,May 29th 2010
Ryan Jensen,+285,+285,+285,,UFC 108: Evans vs Silva,
Mark Munoz,-375,-375,-375,,,Jan 2nd 2010
Ryan Jensen,-175,-150,-150,0.057,UFC Fight Night 19,
Steve Steinbeiss,+145,+130,+130,,,Sep 16th 2009
Ryan Jensen,+300,+325,+325,0.059000000000000004,UFC Fight Night 15: Diaz vs Neer,
Wilson Gouveia,-390,-400,-400,,,Sep 17th 2008
Ryan Jensen,+175,+160,+160,-0.057999999999999996,UFC 77: Hostile Territory,
Demian Maia,-210,-185,-185,,,Oct 20th 2007
Ryan Jensen,+180,+245,+245,0.188,UFC 74: Respect,
Thales Leites,-240,-290,-290,,,Aug 25th 2007
Ryan Jensen,,,,,Strikeforce: Shamrock vs Le,
Joey Villasenor,,,,,,Mar 29th 2008
Edmen Shahbazyan,-148,-350,-315,-0.289,UFC,
Gerald Meerschaert,+124,+245,+275,,,Aug 25th 2024
Edmen Shahbazyan,-135,-200,-190,-0.155,UFC,
Aj Dobson,+114,+155,+165,,,Mar 24th 2024
Edmen Shahbazyan,+215,+160,+184,-0.171,UFC Fight Night 226,
Anthony Hernandez,-255,-220,-192,,,May 20th 2023
Edmen Shahbazyan,-450,-351,-290,0.065,UFC 282,
Dalcha Lungiambula,+350,+245,+280,,,Dec 10th 2022
Edmen Shahbazyan,-150,-106,+108,0.163,UFC 268: Usman vs. Covington 2,
Nassourdine Imavov,+130,-126,-118,,,Nov 6th 2021
Edmen Shahbazyan,-105,+112,+125,0.109,UFC Fight Night 188: Font vs. Garbrandt,
Jack Hermansson,-115,-154,-132,,,May 22nd 2021
Edmen Shahbazyan,-270,-400,-350,-0.079,UFC on ESPN+ 31: Brunson vs. Shahbazyan,
Derek Brunson,+230,+285,+300,,,Aug 1st 2020
Edmen Shahbazyan,-245,-185,-164,0.102,UFC 244: Masvidal vs. Diaz,
Brad Tavares,+175,+137,+160,,,Nov 2nd 2019
Edmen Shahbazyan,-380,-800,-570,-0.098,UFC 239: Jones vs. Santos,
Jack Marshman,+260,+450,+575,,,Jul 6th 2019
Edmen Shahbazyan,-145,-161,-145,-0.019,UFC 235: Jones vs. Smith,
Charles Byrd,+105,+125,+130,,,Mar 2nd 2019
Edmen Shahbazyan,-130,-120,-111,0.046,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman,
Darren Stewart,-110,-111,+100,,,Nov 30th 2018
Edmen Shahbazyan,-165,-245,-230,-0.131,Dana White's Contender Series 13,
Antonio Jones,+125,+195,+215,,,Jul 17th 2018
Anderson Silva,+155,+200,+235,0.21100000000000002,UFC on ESPN+ 39: Hall vs. Silva,
Uriah Hall,-180,-275,-250,,,Oct 31st 2020
Anderson Silva,+110,+100,+115,-0.013999999999999999,UFC 237: Namajunas vs. Andrade,
Jared Cannonier,-150,-135,-125,,,May 11th 2019
Anderson Silva,+280,+400,+415,0.252,UFC 234: Adesanya vs. Silva,
Israel Adesanya,-400,-556,-515,,,Feb 9th 2019
Anderson Silva,-110,+100,+105,0.06,UFC 208: Holm vs. de Randamie,
Derek Brunson,-130,-125,-120,,,Feb 11th 2017
Anderson Silva,+400,+345,+345,-0.124,UFC 200: Tate vs. Nunes,
Daniel Cormier,-600,-430,-415,,,Jul 9th 2016
Anderson Silva,-290,-275,-250,0.026000000000000002,UFC Fight Night 84: Silva vs. Bisping,
Michael Bisping,+230,+210,+235,,,Feb 27th 2016
Anderson Silva,-405,-370,-355,0.022000000000000002,UFC 183: Silva vs. Diaz,
Nick Diaz,+285,+305,+320,,,Jan 31st 2015
Anderson Silva,-140,-175,-175,-0.091,UFC 168: Weidman vs. Silva II,
Chris Weidman,+100,+145,+165,,,Dec 28th 2013
Anderson Silva,-215,-260,-230,-0.04,UFC 162: Silva vs. Weidman,
Chris Weidman,+165,+200,+210,,,Jul 6th 2013
Anderson Silva,-1300,-1000,-900,0.026000000000000002,UFC 153: Silva vs. Bonnar,
Stephan Bonnar,+700,+650,+800,,,Oct 13th 2012
Anderson Silva,-325,-285,-280,0.034,UFC 148: Silva vs. Sonnen 2,
Chael Sonnen,+250,+240,+255,,,Jul 7th 2012
Anderson Silva,-435,-600,-600,-0.054000000000000006,UFC 134: Silva vs. Okami,
Yushin Okami,+325,+500,+500,,,Aug 27th 2011
Anderson Silva,-310,-210,-210,0.10400000000000001,UFC 126: Silva vs. Belfort,
Vitor Belfort,+255,+190,+190,,,Feb 5th 2011
Anderson Silva,-375,-460,-460,-0.04,UFC 117: Silva vs. Sonnen,
Chael Sonnen,+285,+410,+410,,,Aug 7th 2010
Anderson Silva,-560,-675,-675,-0.026000000000000002,UFC 112: Invincible,
Demian Maia,+405,+550,+550,,,Apr 10th 2010
Anderson Silva,-260,-335,-335,-0.066,UFC 101: Declaration,
Forrest Griffin,+200,+305,+305,,,Aug 8th 2009
Anderson Silva,-450,-575,-575,-0.040999999999999995,UFC 97: Redemption,
Thales Leites,+330,+475,+475,,,Apr 18th 2009
Anderson Silva,-800,-630,-630,0.028999999999999998,UFC 90: Silva vs Cote,
Patrick Cote,+500,+480,+480,,,Oct 25th 2008
Anderson Silva,-675,-560,-560,0.026000000000000002,UFC Fight Night 14: Silva vs Irvin,
James Irvin,+450,+475,+475,,,Jul 19th 2008
Anderson Silva,-140,-150,-150,-0.028999999999999998,UFC 82: Pride Of A Champion,
Dan Henderson,+100,+140,+140,,,Mar 1st 2008
Anderson Silva,-300,-230,-230,0.071,UFC 77: Hostile Territory,
Rich Franklin,+220,+190,+190,,,Oct 20th 2007
Anderson Silva,-170,-145,-145,0.06,UFC 73: Stacked,
Nate Marquardt,+150,+125,+125,,,Jul 7th 2007
Carlos Prates,-265,-420,-350,-0.095,UFC,
Li Jingliang,+200,+260,+320,,,Aug 18th 2024
Carlos Prates,-188,-250,-210,-0.065,UFC Fight Night,
Charles Radtke,+140,+175,+205,,,Jun 8th 2024
Carlos Prates,+110,-280,-245,-0.52,UFC,
Trevin Giles,-130,+200,+230,,,Feb 11th 2024
Carlos Prates,-200,-333,-250,-0.121,Contender Series,
Mitch Ramirez,+150,+200,+230,,,Aug 30th 2023
Carlos Prates,-280,-285,-270,0.003,LFA 154,
Eduardo Ramon,+220,+210,+230,,,Mar 10th 2023
Carlos Prates,-400,-600,-400,-0.042,LFA 146,
Moacir Rocha,+300,+300,+425,,,Nov 4th 2022
Matt van Buren,+100,+185,+215,0.33299999999999996,UFC Fight Night 59: McGregor vs. Siver,
Sean O'Connell,-140,-235,-220,,,Jan 18th 2015
Matt van Buren,+120,+245,+245,0.36200000000000004,UFC: The Ultimate Fighter 19 Finale,
Corey Anderson,-160,-285,-265,,,Jul 6th 2014
Matt van Buren,-160,-125,-125,0.09699999999999999,Bellator Fighting Championship 73,
Mike Mucitelli,+120,+105,+115,,,Aug 24th 2012
Matt van Buren,,,,,Bellator Fighting Championship 82,
Terry Davinney,,,,,,Nov 30th 2012
Matt van Buren,,,,,Bellator Fighting Championship 57,
Shawn Levesque,,,,,,Nov 12th 2011
Matt van Buren,,,,,Bellator Fighting Championship 52,
Nick Nichols,,,,,,Oct 1st 2011
Trevor Peek,-110,-125,+105,0.018000000000000002,UFC,
Yanal Ashmouz,-110,-125,+100,,,Sep 7th 2024
Trevor Peek,+160,+125,+145,-0.102,UFC,
Charlie Campbell,-192,-175,-150,,,Apr 6th 2024
Trevor Peek,+120,-205,-180,-0.452,UFC 294,
Mohammad Yahya,-163,+150,+170,,,Oct 21st 2023
Trevor Peek,-275,-275,-275,,UFC Fight Night 228,
Victor Martinez,+220,+220,+220,,,Jun 24th 2023
Trevor Peek,-188,-160,-120,0.10400000000000001,UFC Fight Night 228,
Jose Mariscal,+140,-105,+135,,,Jun 24th 2023
Trevor Peek,-200,-290,-190,-0.066,UFC Fight Night 220,
Erick Gonzalez,+170,+160,+245,,,Feb 25th 2023
Trevor Peek,-115,+150,+205,0.289,DWCS Week 8,
Malik Lewis,-105,-240,-180,,,Sep 13th 2022
Alan Belcher,-275,-275,-275,,Gamebred,
Roy Nelson,+200,+200,+200,,,Nov 11th 2023
Alan Belcher,+150,+155,+165,0.038,UFC 159: Jones vs. Sonnen,
Michael Bisping,-190,-175,-175,,,Apr 27th 2013
Alan Belcher,+115,-120,-115,-0.16399999999999998,UFC 155: Dos Santos vs. Velasquez II,
Yushin Okami,-155,+100,+105,,,Dec 29th 2012
Alan Belcher,+265,+190,+200,-0.237,UFC on FOX 3: Diaz vs. Miller,
Rousimar Palhares,-385,-240,-210,,,May 5th 2012
Alan Belcher,+220,-290,-290,-1.379,UFC Fight Night 25: Battle on the Bayou,
Jason Macdonald,-300,+260,+260,,,Sep 17th 2011
Alan Belcher,+110,-117,-117,-0.132,UFC 113: Machida vs. Shogun II,
Patrick Cote,-140,+107,+107,,,May 8th 2010
Alan Belcher,+100,-125,-125,-0.111,UFC 107: Penn vs Sanchez,
Wilson Gouveia,-130,-105,-105,,,Dec 12th 2009
Alan Belcher,+250,+173,+173,-0.282,UFC 100,
Yoshihiro Akiyama,-325,-205,-205,,,Jul 11th 2009
Alan Belcher,+260,+220,+220,-0.125,UFC 93: Franklin vs Henderson,
Denis Kang,-350,-260,-260,,,Jan 17th 2009
Alan Belcher,+190,+240,+240,0.147,UFC Fight Night 15: Diaz vs Neer,
Ed Herman,-250,-280,-280,,,Sep 17th 2008
Alan Belcher,-410,-370,-370,0.021,UFC 83: Serra vs St-Pierre 2,
Jason Day,+315,+310,+310,,,Apr 19th 2008
Alan Belcher,+100,+110,+110,0.048,UFC 77: Hostile Territory,
Kalib Starnes,-140,-130,-130,,,Oct 20th 2007
Andy Green,,,,,Cage Warriors 56: del Guerra vs. Omoyele,
Arnold Allen,,,,,,Jul 6th 2013
Aaron Simpson,-260,-275,-250,-0.003,World Series of Fighting 2: Arlovski vs. Johnson,
Josh Burkman,+180,+230,+230,,,Mar 23rd 2013
Aaron Simpson,+170,+135,+155,-0.102,UFC on FX 5: Browne vs. Bigfoot,
Mike Pierce,-230,-175,-145,,,Oct 5th 2012
Aaron Simpson,-280,-350,-330,-0.049,UFC on FUEL TV 4: Munoz vs. Weidman,
Kenny Robertson,+220,+290,+300,,,Jul 11th 2012
Aaron Simpson,-185,+130,+130,0.33,UFC on FUEL TV 1: Ellenberger vs. Sanchez,
Ronny Markes,+155,-140,-140,,,Feb 15th 2012
Aaron Simpson,-325,-400,-400,-0.046,UFC 136: Edgar vs. Maynard 3,
Eric Schafer,+265,+355,+355,,,Oct 8th 2011
Aaron Simpson,-225,-245,-245,-0.026000000000000002,UFC 132: Cruz vs. Faber,
Brad Tavares,+175,+205,+205,,,Jul 2nd 2011
Aaron Simpson,-195,-210,-210,-0.025,UFC Fight Night 24: Nogueira vs. Davis,
Mario Miranda,+160,+175,+175,,,Mar 26th 2011
Aaron Simpson,+155,+115,+115,-0.18600000000000003,UFC 123: Rampage vs. Machida,
Mark Munoz,-185,-125,-125,,,Nov 20th 2010
Aaron Simpson,-335,-310,-310,0.018000000000000002,UFC: The Ultimate Fighter 11 Finale,
Chris Leben,+255,+280,+280,,,Jun 19th 2010
Aaron Simpson,-250,-380,-380,-0.10800000000000001,UFC Fight Night 20: Maynard vs Diaz,
Tom Lawlor,+190,+315,+315,,,Jan 11th 2010
Aaron Simpson,+130,-115,-115,-0.23,UFC 102: Couture vs Nogueira,
Ed Herman,-160,-105,-105,,,Aug 29th 2009
Aaron Simpson,-175,-200,-200,-0.048,UFC Fight Night 18: Condit vs Kampmann,
Tim McKenzie,+145,+170,+170,,,Apr 1st 2009
Aaron Simpson,-160,-160,-160,,WEC 36: Faber vs Brown,
David Avellan,+130,+130,+130,,,Nov 5th 2008
Azamat Gashimov,+150,-130,-115,-0.379,UFC on FX 8: Belfort vs. Rockhold,
John Lineker,-190,+105,+110,,,May 18th 2013
Azamat Gashimov,+240,+195,+205,-0.133,UFC 154: St-Pierre vs. Condit,
Ivan Menjivar,-320,-245,-215,,,Nov 17th 2012
Aaron Hughes,-115,-115,-115,,Cage Titans 65,
Kenny Champion,-115,-115,-115,,,May 26th 2024
Aaron Hughes,+135,+135,+135,,Cage Titans 63,
Jake Hixenbaugh,-175,-175,-175,,,Jan 28th 2024
Diego Rivas,-160,-175,-175,-0.034,UFC Fight Night 129: Maia vs. Usman,
Guido Cannetti,+120,+150,+155,,,May 19th 2018
Diego Rivas,+135,+205,+210,0.237,UFC Fight Night 114: Pettis vs. Moreno,
Jose Quinonez,-175,-250,-245,,,Aug 5th 2017
Diego Rivas,+250,+285,+290,0.098,UFC Fight Night 82: Hendricks vs. Thompson,
Noad Lahat,-350,-350,-350,,,Feb 6th 2016
Diego Rivas,-210,-150,-145,0.11900000000000001,UFC Fight Night 56: Shogun vs. St. Preux,
Rodolfo Rubio,+160,+125,+140,,,Nov 8th 2014
Mark Hominick,-300,-285,-280,0.015,UFC 154: St-Pierre vs. Condit,
Pablo Garza,+220,+240,+255,,,Nov 17th 2012
Mark Hominick,-350,-480,-480,-0.064,UFC 145: Jones vs. Evans,
Eddie Yagin,+250,+423,+423,,,Apr 21st 2012
Mark Hominick,-280,-560,-560,-0.152,UFC 140: Jones vs. Machida,
Chan Sung Jung,+200,+475,+475,,,Dec 10th 2011
Mark Hominick,+330,+435,+435,0.196,UFC 129: St-Pierre vs. Shields,
Jose Aldo,-450,-500,-500,,,Apr 30th 2011
Mark Hominick,-255,-250,-250,0.006,UFC Fight Night 23: Fight For The Troops II,
George Roop,+195,+230,+230,,,Jan 22nd 2011
Mark Hominick,-190,-195,-195,-0.009000000000000001,WEC 51: Aldo vs. Gamburyan,
Leonard Garcia,+165,+180,+180,,,Sep 30th 2010
Mark Hominick,-165,-180,-180,-0.032,WEC 49: Varner vs. Shalorus,
Yves Jabouin,+135,+158,+158,,,Jun 20th 2010
Mark Hominick,-195,-170,-170,0.047,WEC 46: Varner vs Henderson,
Bryan Caraway,+160,+140,+140,,,Jan 10th 2010
Mark Hominick,-160,-110,-110,0.149,Affliction 1: Banned,
Savant Young,+130,-110,-110,,,Jul 19th 2008
Mark Hominick,-280,-245,-245,0.036000000000000004,WEC 32,
Josh Grispi,+220,+185,+185,,,Feb 13th 2008
Igor Araujo,+185,+350,+375,0.384,UFC Fight Night 71: Mir vs. Duffee,
Sean Strickland,-265,-470,-450,,,Jul 15th 2015
Igor Araujo,-165,-135,-130,0.083,UFC Fight Night 51: Big Foot vs. Arlovski II,
George Sullivan,+125,+115,+120,,,Sep 13th 2014
Igor Araujo,-190,-265,-260,-0.106,UFC Fight Night 37: Gustafsson vs. Manuwa,
Danny Mitchell,+150,+220,+225,,,Mar 8th 2014
Igor Araujo,+235,+285,+315,0.163,UFC Fight Night 29: Maia vs. Shields,
Ildemar Alcantara,-315,-360,-345,,,Oct 9th 2013
Steve Erceg,-205,-300,-250,-0.09300000000000001,UFC,
Kai Kara-France,+172,+195,+240,,,Aug 18th 2024
Steve Erceg,+205,+150,+165,-0.20600000000000002,UFC,
Alexandre Pantoja,-250,-200,-180,,,May 5th 2024
Steve Erceg,-278,-500,-450,-0.12300000000000001,UFC,
Matt Schnell,+225,+350,+375,,,Mar 2nd 2024
Colton Smith,-270,-325,-325,-0.048,WSOF 24: Fitch vs. Okami,
Washington Nunes da Silva,+190,+250,+250,,,Oct 17th 2015
Colton Smith,+250,+165,+170,-0.306,UFC Fight Night 44: Swanson vs. Stephens,
Carlos Diego Ferreira,-350,-190,-185,,,Jun 28th 2014
Colton Smith,+180,+110,+110,-0.33299999999999996,UFC Fight Night 31: Fight For The Troops III,
Michael Chiesa,-260,-140,-120,,,Nov 6th 2013
Colton Smith,-130,-160,-140,-0.062,UFC 160: Velasquez vs. Silva II,
Robert Whittaker,-110,+130,+130,,,May 25th 2013
Colton Smith,+185,+255,+270,0.215,UFC: The Ultimate Fighter 16 Finale,
Mike Ricci,-245,-305,-300,,,Dec 15th 2012
Justin Salas,+160,+165,+185,0.055,UFC 196: McGregor vs. Diaz,
Jason Saggo,-210,-215,-190,,,Mar 5th 2016
Justin Salas,+100,-145,-135,-0.16699999999999998,UFC Fight Night 45: Cerrone vs. Miller,
Joe Proctor,-140,+125,+125,,,Jul 16th 2014
Justin Salas,-210,-300,-290,-0.102,UFC Fight Night 40: Brown vs. Silva,
Ben Wall,+160,+250,+260,,,May 10th 2014
Justin Salas,+160,+210,+225,0.182,UFC Fight Night 32: Belfort vs. Henderson,
Thiago Tavares,-210,-270,-245,,,Nov 9th 2013
Justin Salas,-190,-245,-240,-0.081,UFC on FOX 8: Johnson vs. Moraga,
Aaron Riley,+150,+195,+220,,,Jul 27th 2013
Justin Salas,+120,+120,+132,0.027000000000000003,UFC on FX 3: Johnson vs. McCall,
Tim Means,-150,-152,-130,,,Jun 8th 2012
